# Sondages 1er tour présidentielle 2012 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2012
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Ipsos,2011-03-26,,3,EVA JOLY,EELV,G,5.0
Ipsos,2011-03-26,,3,FRANÇOIS BAYROU,MoDem,CD,7.0
Ipsos,2011-03-26,,3,HERVÉ MORIN,NC,CD,1.0
Ipsos,2011-03-26,,3,DOMINIQUE DE VILLEPIN,RS,CD,8.0
Ipsos,2011-03-26,,3,NICOLAS SARKOZY,UMP,CD,21.0
Ipsos,2011-03-26,,3,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-03-26,,3,MARINE LE PEN,FN,ED,22.0
Ipsos,2011-03-26,,4,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-03-26,,4,OLIVIER BESANCENOT,NPA,G,7.0
Ipsos,2011-03-26,,4,JEAN-LUC MÉLENCHON,FG,G,6.0
Ipsos,2011-03-26,,4,ROYAL,PS,G,17.0
Ipsos,2011-03-26,,4,EVA JOLY,EELV,G,7.0
Ipsos,2011-03-26,,4,FRANÇOIS BAYROU,MoDem,CD,8.0
Ipsos,2011-03-26,,4,HERVÉ MORIN,NC,CD,1.0
Ipsos,2011-03-26,,4,DOMINIQUE DE VILLEPIN,RS,CD,9.0
Ipsos,2011-03-26,,4,NICOLAS SARKOZY,UMP,CD,20.0
Ipsos,2011-03-26,,4,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-03-26,,4,MARINE LE PEN,FN,ED,22.0
Ipsos,2011-03-14,,7,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-03-14,,7,OLIVIER BESANCENOT,NPA,G,6.0
Ipsos,2011-03-14,,7,JEAN-LUC MÉLENCHON,FG,G,5.0
Ipsos,2011-03-14,,7,AUBRY,PS,G,23.0
Ipsos,2011-03-14,,7,EVA JOLY,EELV,G,5.0
Ipsos,2011-03-14,,7,FRANÇOIS BAYROU,MoDem,CD,8.0
Ipsos,2011-03-14,,7,HERVÉ MORIN,NC,CD,1.0
Ipsos,2011-03-14,,7,DOMINIQUE DE VILLEPIN,RS,CD,7.0
Ipsos,2011-03-14,,7,NICOLAS SARKOZY,UMP,CD,21.0
Ipsos,2011-03-14,,7,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-03-14,,7,MARINE LE PEN,FN,ED,21.0
Ipsos,2011-03-14,,8,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-03-14,,8,OLIVIER BESANCENOT,NPA,G,6.0
Ipsos,2011-03-14,,8,JEAN-LUC MÉLENCHON,FG,G,5.0
Ipsos,2011-03-14,,8,STRAUSS-KAHN,PS,G,33.0
Ipsos,2011-03-14,,8,EVA JOLY,EELV,G,5.0
Ipsos,2011-03-14,,8,FRANÇOIS BAYROU,MoDem,CD,5.0
Ipsos,2011-03-14,,8,HERVÉ MORIN,NC,CD,1.0
Ipsos,2011-03-14,,8,DOMINIQUE DE VILLEPIN,RS,CD,5.0
Ipsos,2011-03-14,,8,NICOLAS SARKOZY,UMP,CD,18.0
Ipsos,2011-03-14,,8,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-03-14,,8,MARINE LE PEN,FN,ED,19.0
Ipsos,2011-03-14,,9,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-03-14,,9,OLIVIER BESANCENOT,NPA,G,7.0
Ipsos,2011-03-14,,9,JEAN-LUC MÉLENCHON,FG,G,5.0
Ipsos,2011-03-14,,9,HOLLANDE,PS,G,23.0
Ipsos,2011-03-14,,9,EVA JOLY,EELV,G,5.0
Ipsos,2011-03-14,,9,FRANÇOIS BAYROU,MoDem,CD,8.0
Ipsos,2011-03-14,,9,HERVÉ MORIN,NC,CD,1.0
Ipsos,2011-03-14,,9,DOMINIQUE DE VILLEPIN,RS,CD,6.0
Ipsos,2011-03-14,,9,NICOLAS SARKOZY,UMP,CD,21.0
Ipsos,2011-03-14,,9,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-03-14,,9,MARINE LE PEN,FN,ED,21.0
Ipsos,2011-03-14,,10,NATHALIE ARTHAUD,LO,G,2.0
Ipsos,2011-03-14,,10,OLIVIER BESANCENOT,NPA,G,7.0
Ipsos,2011-03-14,,10,JEAN-LUC MÉLENCHON,FG,G,6.0
Ipsos,2011-03-14,,10,ROYAL,PS,G,17.0
Ipsos,2011-03-14,,10,EVA JOLY,EELV,G,7.0
Ipsos,2011-03-14,,10,FRANÇOIS BAYROU,MoDem,CD,10.0
Ipsos,2011-03-14,,10,HERVÉ MORIN,NC,CD,1.0
Ipsos,2011-03-14,,10,DOMINIQUE DE VILLEPIN,RS,CD,7.0
Ipsos,2011-03-14,,10,NICOLAS SARKOZY,UMP,CD,21.0
Ipsos,2011-03-14,,10,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ipsos,2011-03-14,,10,MARINE LE PEN,FN,ED,21.0
Ifop,2011-03-09,,11,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2011-03-09,,11,OLIVIER BESANCENOT,NPA,G,4.0
Ifop,2011-03-09,,11,JEAN-LUC MÉLENCHON,FG,G,5.0
Ifop,2011-03-09,,11,AUBRY,PS,G,24.0
Ifop,2011-03-09,,11,EVA JOLY,EELV,G,6.0
Ifop,2011-03-09,,11,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop,2011-03-09,,11,HERVÉ MORIN,NC,CD,1.5
Ifop,2011-03-09,,11,DOMINIQUE DE VILLEPIN,RS,CD,4.5
Ifop,2011-03-09,,11,NICOLAS SARKOZY,UMP,CD,24.0
Ifop,2011-03-09,,11,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2011-03-09,,11,MARINE LE PEN,FN,ED,22.0
Ifop,2011-03-09,,12,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2011-03-09,,12,OLIVIER BESANCENOT,NPA,G,4.0
Ifop,2011-03-09,,12,JEAN-LUC MÉLENCHON,FG,G,5.0
Ifop,2011-03-09,,12,STRAUSS-KAHN,PS,G,29.0
Ifop,2011-03-09,,12,EVA JOLY,EELV,G,5.5
Ifop,2011-03-09,,12,FRANÇOIS BAYROU,MoDem,CD,6.0
Ifop,2011-03-09,,12,HERVÉ MORIN,NC,CD,1.0
Ifop,2011-03-09,,12,DOMINIQUE DE VILLEPIN,RS,CD,3.0
Ifop,2011-03-09,,12,NICOLAS SARKOZY,UMP,CD,23.0
Ifop,2011-03-09,,12,NICOLAS DUPONT-AIGNAN,DLR,ED,1.5
Ifop,2011-03-09,,12,MARINE LE PEN,FN,ED,21.0
Ifop,2011-03-09,,13,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2011-03-09,,13,OLIVIER BESANCENOT,NPA,G,4.0
Ifop,2011-03-09,,13,JEAN-LUC MÉLENCHON,FG,G,5.0
Ifop,2011-03-09,,13,HOLLANDE,PS,G,23.0
Ifop,2011-03-09,,13,EVA JOLY,EELV,G,6.5
Ifop,2011-03-09,,13,FRANÇOIS BAYROU,MoDem,CD,7.5
Ifop,2011-03-09,,13,HERVÉ MORIN,NC,CD,2.0
Ifop,2011-03-09,,13,DOMINIQUE DE VILLEPIN,RS,CD,4.0
Ifop,2011-03-09,,13,NICOLAS SARKOZY,UMP,CD,24.0
Ifop,2011-03-09,,13,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2011-03-09,,13,MARINE LE PEN,FN,ED,22.0
Ifop,2011-03-09,,14,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2011-03-09,,14,OLIVIER BESANCENOT,NPA,G,5.0
Ifop,2011-03-09,,14,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2011-03-09,,14,ROYAL,PS,G,19.0
Ifop,2011-03-09,,14,EVA JOLY,EELV,G,7.0
Ifop,2011-03-09,,14,FRANÇOIS BAYROU,MoDem,CD,8.0
Ifop,2011-03-09,,14,HERVÉ MORIN,NC,CD,2.0
Ifop,2011-03-09,,14,DOMINIQUE DE VILLEPIN,RS,CD,5.0
Ifop,2011-03-09,,14,NICOLAS SARKOZY,UMP,CD,24.0
Ifop,2011-03-09,,14,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2011-03-09,,14,MARINE LE PEN,FN,ED,22.0
Harris,2011-03-06,,15,NATHALIE ARTHAUD,LO,G,1.0
Harris,2011-03-06,,15,OLIVIER BESANCENOT,NPA,G,5.0
Harris,2011-03-06,,15,JEAN-LUC MÉLENCHON,FG,G,5.0
Harris,2011-03-06,,15,AUBRY,PS,G,21.0
Harris,2011-03-06,,15,EVA JOLY,EELV,G,7.0
Harris,2011-03-06,,15,FRANÇOIS BAYROU,MoDem,CD,8.0
Harris,2011-03-06,,15,HERVÉ MORIN,NC,CD,1.0
Harris,2011-03-06,,15,DOMINIQUE DE VILLEPIN,RS,CD,7.0
Harris,2011-03-06,,15,NICOLAS SARKOZY,UMP,CD,21.0
Harris,2011-03-06,,15,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2011-03-06,,15,MARINE LE PEN,FN,ED,23.0
Harris,2011-03-06,,16,NATHALIE ARTHAUD,LO,G,1.0
Harris,2011-03-06,,16,OLIVIER BESANCENOT,NPA,G,6.0
Harris,2011-03-06,,16,JEAN-LUC MÉLENCHON,FG,G,7.0
Harris,2011-03-06,,16,STRAUSS-KAHN,PS,G,23.0
Harris,2011-03-06,,16,EVA JOLY,EELV,G,7.0
Harris,2011-03-06,,16,FRANÇOIS BAYROU,MoDem,CD,6.0
Harris,2011-03-06,,16,HERVÉ MORIN,NC,CD,1.0
Harris,2011-03-06,,16,DOMINIQUE DE VILLEPIN,RS,CD,4.0
Harris,2011-03-06,,16,NICOLAS SARKOZY,UMP,CD,20.0
Harris,2011-03-06,,16,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2011-03-06,,16,MARINE LE PEN,FN,ED,24.0
Harris,2011-03-06,,17,NATHALIE ARTHAUD,LO,G,1.0
Harris,2011-03-06,,17,OLIVIER BESANCENOT,NPA,G,6.0
Harris,2011-03-06,,17,JEAN-LUC MÉLENCHON,FG,G,6.0
Harris,2011-03-06,,17,HOLLANDE,PS,G,20.0
Harris,2011-03-06,,17,EVA JOLY,EELV,G,7.0
Harris,2011-03-06,,17,FRANÇOIS BAYROU,MoDem,CD,8.0
Harris,2011-03-06,,17,HERVÉ MORIN,NC,CD,1.0
Harris,2011-03-06,,17,DOMINIQUE DE VILLEPIN,RS,CD,5.0
Harris,2011-03-06,,17,NICOLAS SARKOZY,UMP,CD,21.0
Harris,2011-03-06,,17,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Harris,2011-03-06,,17,MARINE LE PEN,FN,ED,24.0
Ifop,2011-02-17,,18,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2011-02-17,,18,OLIVIER BESANCENOT,NPA,G,5.0
Ifop,2011-02-17,,18,JEAN-LUC MÉLENCHON,FG,G,5.5
Ifop,2011-02-17,,18,AUBRY,PS,G,22.0
Ifop,2011-02-17,,18,EVA JOLY,EELV,G,7.0
Ifop,2011-02-17,,18,FRANÇOIS BAYROU,MoDem,CD,8.0
Ifop,2011-02-17,,18,HERVÉ MORIN,NC,CD,2.5
Ifop,2011-02-17,,18,DOMINIQUE DE VILLEPIN,RS,CD,5.0
Ifop,2011-02-17,,18,NICOLAS SARKOZY,UMP,CD,23.0
Ifop,2011-02-17,,18,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2011-02-17,,18,MARINE LE PEN,FN,ED,20.0
Ifop,2011-02-17,,19,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2011-02-17,,19,OLIVIER BESANCENOT,NPA,G,5.5
Ifop,2011-02-17,,19,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2011-02-17,,19,STRAUSS-KAHN,PS,G,26.0
Ifop,2011-02-17,,19,EVA JOLY,EELV,G,7.0
Ifop,2011-02-17,,19,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop,2011-02-17,,19,HERVÉ MORIN,NC,CD,2.0
Ifop,2011-02-17,,19,DOMINIQUE DE VILLEPIN,RS,CD,4.0
Ifop,2011-02-17,,19,NICOLAS SARKOZY,UMP,CD,22.0
Ifop,2011-02-17,,19,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ifop,2011-02-17,,19,MARINE LE PEN,FN,ED,19.0
Ifop,2011-01-13,,20,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2011-01-13,,20,OLIVIER BESANCENOT,NPA,G,3.5
Ifop,2011-01-13,,20,JEAN-LUC MÉLENCHON,FG,G,6.5
Ifop,2011-01-13,,20,AUBRY,PS,G,23.0
Ifop,2011-01-13,,20,HULOT,EELV,G,6.0
Ifop,2011-01-13,,20,FRANÇOIS BAYROU,MoDem,CD,8.0
Ifop,2011-01-13,,20,HERVÉ MORIN,NC,CD,2.0
Ifop,2011-01-13,,20,DOMINIQUE DE VILLEPIN,RS,CD,6.0
Ifop,2011-01-13,,20,NICOLAS SARKOZY,UMP,CD,26.5
Ifop,2011-01-13,,20,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2011-01-13,,20,MARINE LE PEN,FN,ED,16.5
Ifop,2010-11-19,,1,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2010-11-19,,1,OLIVIER BESANCENOT,NPA,G,5.0
Ifop,2010-11-19,,1,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2010-11-19,,1,MARTINE AUBRY,PS,G,22.0
Ifop,2010-11-19,,1,JOLY,EELV,G,7.5
Ifop,2010-11-19,,1,FRANÇOIS BAYROU,MoDem,CD,9.0
Ifop,2010-11-19,,1,HERVÉ MORIN,NC,CD,2.5
Ifop,2010-11-19,,1,DOMINIQUE DE VILLEPIN,RS,CD,7.0
Ifop,2010-11-19,,1,NICOLAS SARKOZY,UMP,CD,27.0
Ifop,2010-11-19,,1,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2010-11-19,,1,MARINE LE PEN,FN,ED,12.0
Ifop,2010-11-19,,2,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2010-11-19,,2,OLIVIER BESANCENOT,NPA,G,4.5
Ifop,2010-11-19,,2,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2010-11-19,,2,STRAUSS-KAHN,PS,G,29.0
Ifop,2010-11-19,,2,JOLY,EELV,G,6.0
Ifop,2010-11-19,,2,FRANÇOIS BAYROU,MoDem,CD,7.5
Ifop,2010-11-19,,2,HERVÉ MORIN,NC,CD,2.0
Ifop,2010-11-19,,2,DOMINIQUE DE VILLEPIN,RS,CD,6.0
Ifop,2010-11-19,,2,NICOLAS SARKOZY,UMP,CD,24.0
Ifop,2010-11-19,,2,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2010-11-19,,2,MARINE LE PEN,FN,ED,13.0
Ifop,2010-11-19,,3,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2010-11-19,,3,OLIVIER BESANCENOT,NPA,G,6.0
Ifop,2010-11-19,,3,JEAN-LUC MÉLENCHON,FG,G,7.0
Ifop,2010-11-19,,3,HOLLANDE,PS,G,18.0
Ifop,2010-11-19,,3,JOLY,EELV,G,8.0
Ifop,2010-11-19,,3,FRANÇOIS BAYROU,MoDem,CD,9.5
Ifop,2010-11-19,,3,HERVÉ MORIN,NC,CD,2.0
Ifop,2010-11-19,,3,DOMINIQUE DE VILLEPIN,RS,CD,8.5
Ifop,2010-11-19,,3,NICOLAS SARKOZY,UMP,CD,27.0
Ifop,2010-11-19,,3,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2010-11-19,,3,MARINE LE PEN,FN,ED,12.0
Ifop,2010-11-19,,4,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2010-11-19,,4,OLIVIER BESANCENOT,NPA,G,5.5
Ifop,2010-11-19,,4,JEAN-LUC MÉLENCHON,FG,G,7.5
Ifop,2010-11-19,,4,ROYAL,PS,G,18.0
Ifop,2010-11-19,,4,JOLY,EELV,G,8.0
Ifop,2010-11-19,,4,FRANÇOIS BAYROU,MoDem,CD,9.5
Ifop,2010-11-19,,4,HERVÉ MORIN,NC,CD,2.0
Ifop,2010-11-19,,4,DOMINIQUE DE VILLEPIN,RS,CD,7.5
Ifop,2010-11-19,,4,NICOLAS SARKOZY,UMP,CD,27.0
Ifop,2010-11-19,,4,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2010-11-19,,4,MARINE LE PEN,FN,ED,13.0
Ifop,2010-11-18,,5,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2010-11-18,,5,OLIVIER BESANCENOT,NPA,G,4.0
Ifop,2010-11-18,,5,JEAN-LUC MÉLENCHON,FG,G,6.5
Ifop,2010-11-18,,5,MARTINE AUBRY,PS,G,23.0
Ifop,2010-11-18,,5,JOLY,EELV,G,7.0
Ifop,2010-11-18,,5,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop,2010-11-18,,5,JEAN-LOUIS BORLOO,PR,CD,7.0
Ifop,2010-11-18,,5,DOMINIQUE DE VILLEPIN,RS,CD,5.0
Ifop,2010-11-18,,5,NICOLAS SARKOZY,UMP,CD,26.0
Ifop,2010-11-18,,5,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2010-11-18,,5,MARINE LE PEN,FN,ED,13.0
Ifop,2010-10-14,,6,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2010-10-14,,6,OLIVIER BESANCENOT,NPA,G,5.0
Ifop,2010-10-14,,6,JEAN-LUC MÉLENCHON,FG,G,5.0
Ifop,2010-10-14,,6,MARTINE AUBRY,PS,G,24.0
Ifop,2010-10-14,,6,DUFLOT,EELV,G,5.0
Ifop,2010-10-14,,6,FRANÇOIS BAYROU,MoDem,CD,11.0
Ifop,2010-10-14,,6,DOMINIQUE DE VILLEPIN,RS,CD,8.0
Ifop,2010-10-14,,6,NICOLAS SARKOZY,UMP,CD,27.0
Ifop,2010-10-14,,6,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2010-10-14,,6,MARINE LE PEN,FN,ED,13.0
Ifop,2010-07-09,,7,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2010-07-09,,7,OLIVIER BESANCENOT,NPA,G,5.0
Ifop,2010-07-09,,7,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2010-07-09,,7,MARTINE AUBRY,PS,G,27.0
Ifop,2010-07-09,,7,DUFLOT,EELV,G,9.0
Ifop,2010-07-09,,7,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop,2010-07-09,,7,DOMINIQUE DE VILLEPIN,RS,CD,6.0
Ifop,2010-07-09,,7,NICOLAS SARKOZY,UMP,CD,26.0
Ifop,2010-07-09,,7,NICOLAS DUPONT-AIGNAN,DLR,ED,2.0
Ifop,2010-07-09,,7,MARINE LE PEN,FN,ED,11.0
Ifop,2010-06-04,,8,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2010-06-04,,8,OLIVIER BESANCENOT,NPA,G,5.0
Ifop,2010-06-04,,8,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2010-06-04,,8,MARTINE AUBRY,PS,G,24.0
Ifop,2010-06-04,,8,BERNARD TAPIE,PRG,G,3.0
Ifop,2010-06-04,,8,DUFLOT,EELV,G,5.0
Ifop,2010-06-04,,8,FRANÇOIS BAYROU,MoDem,CD,8.0
Ifop,2010-06-04,,8,DOMINIQUE DE VILLEPIN,RS,CD,7.0
Ifop,2010-06-04,,8,NICOLAS SARKOZY,UMP,CD,27.0
Ifop,2010-06-04,,8,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2010-06-04,,8,MARINE LE PEN,FN,ED,13.0
Ifop,2010-04-22,,9,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2010-04-22,,9,OLIVIER BESANCENOT,NPA,G,3.0
Ifop,2010-04-22,,9,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2010-04-22,,9,MARTINE AUBRY,PS,G,25.0
Ifop,2010-04-22,,9,DUFLOT,EELV,G,8.0
Ifop,2010-04-22,,9,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop,2010-04-22,,9,JEAN-LOUIS BORLOO,PR,CD,3.0
Ifop,2010-04-22,,9,DOMINIQUE DE VILLEPIN,RS,CD,7.0
Ifop,2010-04-22,,9,NICOLAS SARKOZY,UMP,CD,26.0
Ifop,2010-04-22,,9,NICOLAS DUPONT-AIGNAN,DLR,ED,2.0
Ifop,2010-04-22,,9,MARINE LE PEN,FN,ED,13.0
Ifop,2010-03-26,,10,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2010-03-26,,10,OLIVIER BESANCENOT,NPA,G,5.0
Ifop,2010-03-26,,10,JEAN-LUC MÉLENCHON,FG,G,6.0
Ifop,2010-03-26,,10,MARTINE AUBRY,PS,G,27.0
Ifop,2010-03-26,,10,DUFLOT,EELV,G,9.0
Ifop,2010-03-26,,10,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop,2010-03-26,,10,DOMINIQUE DE VILLEPIN,RS,CD,6.0
Ifop,2010-03-26,,10,NICOLAS SARKOZY,UMP,CD,26.0
Ifop,2010-03-26,,10,NICOLAS DUPONT-AIGNAN,DLR,ED,2.0
Ifop,2010-03-26,,10,MARINE LE PEN,FN,ED,11.0
Ifop,2009-10-30,,1,ARTHAUD,LO,G,1.0
Ifop,2009-10-30,,1,OLIVIER BESANCENOT,NPA,G,9.0
Ifop,2009-10-30,,1,MARIE-GEORGE BUFFET,PCF,G,3.0
Ifop,2009-10-30,,1,AUBRY,PS,G,20.0
Ifop,2009-10-30,,1,DUFLOT,EELV,G,5.0
Ifop,2009-10-30,,1,FRANÇOIS BAYROU,MoDem,CD,14.0
Ifop,2009-10-30,,1,DOMINIQUE DE VILLEPIN,RS,CD,8.0
Ifop,2009-10-30,,1,NICOLAS SARKOZY,UMP,CD,28.0
Ifop,2009-10-30,,1,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2009-10-30,,1,M. LE PEN,FN,ED,11.0
OpinionWay,2009-06-18,,2,GÉRARD SCHIVARDI,PT,G,0.5
OpinionWay,2009-06-18,,2,ARLETTE LAGUILLER,LO,G,1.0
OpinionWay,2009-06-18,,2,OLIVIER BESANCENOT,NPA,G,8.0
OpinionWay,2009-06-18,,2,MARIE-GEORGE BUFFET,PCF,G,3.0
OpinionWay,2009-06-18,,2,SÉGOLÈNE ROYAL,PS,G,21.0
OpinionWay,2009-06-18,,2,JOSÉ BOVÉ,SÉ,G,4.0
OpinionWay,2009-06-18,,2,DOMINIQUE VOYNET,EELV,G,4.0
OpinionWay,2009-06-18,,2,FRANÇOIS BAYROU,MoDem,CD,13.0
OpinionWay,2009-06-18,,2,NICOLAS SARKOZY,UMP,CD,33.0
OpinionWay,2009-06-18,,2,FRÉDÉRIC NIHOUS,CPNT,AU,0.5
OpinionWay,2009-06-18,,2,PHILIPPE DE VILLIERS,MPF,ED,3.0
OpinionWay,2009-06-18,,2,J-M. LE PEN,FN,ED,9.0
OpinionWay,2009-06-18,,3,GÉRARD SCHIVARDI,PT,G,0.5
OpinionWay,2009-06-18,,3,ARLETTE LAGUILLER,LO,G,1.0
OpinionWay,2009-06-18,,3,OLIVIER BESANCENOT,NPA,G,9.0
OpinionWay,2009-06-18,,3,MARIE-GEORGE BUFFET,PCF,G,2.0
OpinionWay,2009-06-18,,3,AUBRY,PS,G,19.0
OpinionWay,2009-06-18,,3,JOSÉ BOVÉ,SÉ,G,5.0
OpinionWay,2009-06-18,,3,DOMINIQUE VOYNET,EELV,G,4.0
OpinionWay,2009-06-18,,3,FRANÇOIS BAYROU,MoDem,CD,14.0
OpinionWay,2009-06-18,,3,NICOLAS SARKOZY,UMP,CD,33.0
OpinionWay,2009-06-18,,3,FRÉDÉRIC NIHOUS,CPNT,AU,0.5
OpinionWay,2009-06-18,,3,PHILIPPE DE VILLIERS,MPF,ED,3.0
OpinionWay,2009-06-18,,3,J-M. LE PEN,FN,ED,9.0
OpinionWay,2009-04-30,,4,GÉRARD SCHIVARDI,PT,G,0.5
OpinionWay,2009-04-30,,4,ARLETTE LAGUILLER,LO,G,2.0
OpinionWay,2009-04-30,,4,OLIVIER BESANCENOT,NPA,G,9.0
OpinionWay,2009-04-30,,4,MARIE-GEORGE BUFFET,PCF,G,2.0
OpinionWay,2009-04-30,,4,SÉGOLÈNE ROYAL,PS,G,21.0
OpinionWay,2009-04-30,,4,JOSÉ BOVÉ,SÉ,G,1.0
OpinionWay,2009-04-30,,4,DOMINIQUE VOYNET,EELV,G,3.0
OpinionWay,2009-04-30,,4,FRANÇOIS BAYROU,MoDem,CD,20.0
OpinionWay,2009-04-30,,4,NICOLAS SARKOZY,UMP,CD,30.0
OpinionWay,2009-04-30,,4,FRÉDÉRIC NIHOUS,CPNT,AU,0.5
OpinionWay,2009-04-30,,4,PHILIPPE DE VILLIERS,MPF,ED,4.0
OpinionWay,2009-04-30,,4,J-M. LE PEN,FN,ED,7.0
OpinionWay,2008-05-02,,5,GÉRARD SCHIVARDI,PT,G,0.0
OpinionWay,2008-05-02,,5,ARLETTE LAGUILLER,LO,G,1.0
OpinionWay,2008-05-02,,5,OLIVIER BESANCENOT,NPA,G,8.0
OpinionWay,2008-05-02,,5,MARIE-GEORGE BUFFET,PCF,G,2.0
OpinionWay,2008-05-02,,5,SÉGOLÈNE ROYAL,PS,G,27.0
OpinionWay,2008-05-02,,5,JOSÉ BOVÉ,SÉ,G,2.0
OpinionWay,2008-05-02,,5,DOMINIQUE VOYNET,EELV,G,1.0
OpinionWay,2008-05-02,,5,FRANÇOIS BAYROU,MoDem,CD,16.0
OpinionWay,2008-05-02,,5,NICOLAS SARKOZY,UMP,CD,33.0
OpinionWay,2008-05-02,,5,FRÉDÉRIC NIHOUS,CPNT,AU,1.0
OpinionWay,2008-05-02,,5,PHILIPPE DE VILLIERS,MPF,ED,2.0
OpinionWay,2008-05-02,,5,J-M. LE PEN,FN,ED,7.0
Ifop,2007-11-02,,6,GÉRARD SCHIVARDI,PT,G,0.5
Ifop,2007-11-02,,6,ARLETTE LAGUILLER,LO,G,1.5
Ifop,2007-11-02,,6,OLIVIER BESANCENOT,NPA,G,7.0
Ifop,2007-11-02,,6,MARIE-GEORGE BUFFET,PCF,G,2.0
Ifop,2007-11-02,,6,SÉGOLÈNE ROYAL,PS,G,22.0
Ifop,2007-11-02,,6,JOSÉ BOVÉ,SÉ,G,1.5
Ifop,2007-11-02,,6,DOMINIQUE VOYNET,EELV,G,1.5
Ifop,2007-11-02,,6,FRANÇOIS BAYROU,MoDem,CD,17.0
Ifop,2007-11-02,,6,NICOLAS SARKOZY,UMP,CD,35.0
Ifop,2007-11-02,,6,FRÉDÉRIC NIHOUS,CPNT,AU,1.0
Ifop,2007-11-02,,6,PHILIPPE DE VILLIERS,MPF,ED,2.0
Ifop,2007-11-02,,6,J-M. LE PEN,FN,ED,9.0
