# Sondages 1er tour présidentielle 2017 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2017
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Ifop,2016-10-07,1903,28,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2016-10-07,1903,28,MARINE LE PEN,FN,ED,26.0
Ifop,2016-10-07,1903,29,JACQUES CHEMINADE,S&P,AU,0.5
Ifop,2016-10-07,1903,29,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-10-07,1903,29,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-10-07,1903,29,JEAN-LUC MÉLENCHON,LFI,G,13.5
Ifop,2016-10-07,1903,29,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2016-10-07,1903,29,MANUEL VALLS,PS,G,8.0
Ifop,2016-10-07,1903,29,EMMANUEL MACRON,EM,CD,16.0
Ifop,2016-10-07,1903,29,ALAIN JUPPÉ,LR,CD,27.0
Ifop,2016-10-07,1903,29,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2016-10-07,1903,29,MARINE LE PEN,FN,ED,26.0
TNS Sofres,2016-10-05,1006,30,JACQUES CHEMINADE,S&P,AU,0.5
TNS Sofres,2016-10-05,1006,30,NATHALIE ARTHAUD,LO,G,1.0
TNS Sofres,2016-10-05,1006,30,PHILIPPE POUTOU,NPA,G,1.0
TNS Sofres,2016-10-05,1006,30,JEAN-LUC MÉLENCHON,LFI,G,11.0
TNS Sofres,2016-10-05,1006,30,CÉCILE DUFLOT,EELV,G,2.0
TNS Sofres,2016-10-05,1006,30,FRANÇOIS HOLLANDE,PS,G,11.0
TNS Sofres,2016-10-05,1006,30,EMMANUEL MACRON,EM,CD,16.0
TNS Sofres,2016-10-05,1006,30,FRANÇOIS BAYROU,MoDem,CD,9.0
TNS Sofres,2016-10-05,1006,30,NICOLAS SARKOZY,LR,CD,20.0
TNS Sofres,2016-10-05,1006,30,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
TNS Sofres,2016-10-05,1006,30,MARINE LE PEN,FN,ED,26.0
TNS Sofres,2016-10-05,1006,31,JACQUES CHEMINADE,S&P,AU,0.5
TNS Sofres,2016-10-05,1006,31,NATHALIE ARTHAUD,LO,G,1.0
TNS Sofres,2016-10-05,1006,31,PHILIPPE POUTOU,NPA,G,1.0
TNS Sofres,2016-10-05,1006,31,JEAN-LUC MÉLENCHON,LFI,G,12.0
TNS Sofres,2016-10-05,1006,31,CÉCILE DUFLOT,EELV,G,3.0
TNS Sofres,2016-10-05,1006,31,FRANÇOIS HOLLANDE,PS,G,12.0
TNS Sofres,2016-10-05,1006,31,EMMANUEL MACRON,EM,CD,18.0
TNS Sofres,2016-10-05,1006,31,NICOLAS SARKOZY,LR,CD,22.0
TNS Sofres,2016-10-05,1006,31,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
TNS Sofres,2016-10-05,1006,31,MARINE LE PEN,FN,ED,27.0
TNS Sofres,2016-10-05,1006,32,JACQUES CHEMINADE,S&P,AU,0.5
TNS Sofres,2016-10-05,1006,32,NATHALIE ARTHAUD,LO,G,1.0
TNS Sofres,2016-10-05,1006,32,PHILIPPE POUTOU,NPA,G,1.5
TNS Sofres,2016-10-05,1006,32,JEAN-LUC MÉLENCHON,LFI,G,11.5
TNS Sofres,2016-10-05,1006,32,CÉCILE DUFLOT,EELV,G,3.0
TNS Sofres,2016-10-05,1006,32,FRANÇOIS HOLLANDE,PS,G,11.0
TNS Sofres,2016-10-05,1006,32,EMMANUEL MACRON,EM,CD,15.0
TNS Sofres,2016-10-05,1006,32,ALAIN JUPPÉ,LR,CD,25.0
TNS Sofres,2016-10-05,1006,32,NICOLAS DUPONT-AIGNAN,DLF,ED,3.5
TNS Sofres,2016-10-05,1006,32,MARINE LE PEN,FN,ED,28.5
TNS Sofres,2016-10-05,1006,33,JACQUES CHEMINADE,S&P,AU,0.5
TNS Sofres,2016-10-05,1006,33,NATHALIE ARTHAUD,LO,G,1.0
TNS Sofres,2016-10-05,1006,33,PHILIPPE POUTOU,NPA,G,2.0
TNS Sofres,2016-10-05,1006,33,JEAN-LUC MÉLENCHON,LFI,G,12.0
TNS Sofres,2016-10-05,1006,33,CÉCILE DUFLOT,EELV,G,2.0
TNS Sofres,2016-10-05,1006,33,FRANÇOIS HOLLANDE,PS,G,13.0
TNS Sofres,2016-10-05,1006,33,FRANÇOIS BAYROU,MoDem,CD,13.0
TNS Sofres,2016-10-05,1006,33,NICOLAS SARKOZY,LR,CD,25.0
TNS Sofres,2016-10-05,1006,33,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
TNS Sofres,2016-10-05,1006,33,MARINE LE PEN,FN,ED,27.0
TNS Sofres,2016-10-05,1006,34,JACQUES CHEMINADE,S&P,AU,0.5
TNS Sofres,2016-10-05,1006,34,NATHALIE ARTHAUD,LO,G,1.5
TNS Sofres,2016-10-05,1006,34,PHILIPPE POUTOU,NPA,G,2.5
TNS Sofres,2016-10-05,1006,34,JEAN-LUC MÉLENCHON,LFI,G,13.0
TNS Sofres,2016-10-05,1006,34,CÉCILE DUFLOT,EELV,G,4.5
TNS Sofres,2016-10-05,1006,34,FRANÇOIS HOLLANDE,PS,G,15.0
TNS Sofres,2016-10-05,1006,34,NICOLAS SARKOZY,LR,CD,27.0
TNS Sofres,2016-10-05,1006,34,NICOLAS DUPONT-AIGNAN,DLF,ED,7.0
TNS Sofres,2016-10-05,1006,34,MARINE LE PEN,FN,ED,29.0
TNS Sofres,2016-10-05,1006,35,JACQUES CHEMINADE,S&P,AU,0.5
TNS Sofres,2016-10-05,1006,35,NATHALIE ARTHAUD,LO,G,1.5
TNS Sofres,2016-10-05,1006,35,PHILIPPE POUTOU,NPA,G,1.5
TNS Sofres,2016-10-05,1006,35,JEAN-LUC MÉLENCHON,LFI,G,12.0
TNS Sofres,2016-10-05,1006,35,CÉCILE DUFLOT,EELV,G,3.0
TNS Sofres,2016-10-05,1006,35,FRANÇOIS HOLLANDE,PS,G,14.0
TNS Sofres,2016-10-05,1006,35,ALAIN JUPPÉ,LR,CD,33.0
TNS Sofres,2016-10-05,1006,35,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
TNS Sofres,2016-10-05,1006,35,MARINE LE PEN,FN,ED,29.0
TNS Sofres,2016-10-05,1006,36,JACQUES CHEMINADE,S&P,AU,0.5
TNS Sofres,2016-10-05,1006,36,NATHALIE ARTHAUD,LO,G,1.5
TNS Sofres,2016-10-05,1006,36,PHILIPPE POUTOU,NPA,G,1.0
TNS Sofres,2016-10-05,1006,36,JEAN-LUC MÉLENCHON,LFI,G,10.0
TNS Sofres,2016-10-05,1006,36,CÉCILE DUFLOT,EELV,G,3.0
TNS Sofres,2016-10-05,1006,36,ARNAUD MONTEBOURG,PS,G,5.0
TNS Sofres,2016-10-05,1006,36,EMMANUEL MACRON,EM,CD,18.0
TNS Sofres,2016-10-05,1006,36,FRANÇOIS BAYROU,MoDem,CD,8.0
TNS Sofres,2016-10-05,1006,36,NICOLAS SARKOZY,LR,CD,22.0
TNS Sofres,2016-10-05,1006,36,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
TNS Sofres,2016-10-05,1006,36,MARINE LE PEN,FN,ED,27.0
TNS Sofres,2016-10-05,1006,37,JACQUES CHEMINADE,S&P,AU,1.0
TNS Sofres,2016-10-05,1006,37,NATHALIE ARTHAUD,LO,G,2.0
TNS Sofres,2016-10-05,1006,37,PHILIPPE POUTOU,NPA,G,2.0
TNS Sofres,2016-10-05,1006,37,JEAN-LUC MÉLENCHON,LFI,G,11.0
TNS Sofres,2016-10-05,1006,37,CÉCILE DUFLOT,EELV,G,4.0
TNS Sofres,2016-10-05,1006,37,ARNAUD MONTEBOURG,PS,G,7.0
TNS Sofres,2016-10-05,1006,37,EMMANUEL MACRON,EM,CD,20.0
TNS Sofres,2016-10-05,1006,37,NICOLAS SARKOZY,LR,CD,22.0
TNS Sofres,2016-10-05,1006,37,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
TNS Sofres,2016-10-05,1006,37,MARINE LE PEN,FN,ED,27.0
TNS Sofres,2016-10-05,1006,38,JACQUES CHEMINADE,S&P,AU,0.5
TNS Sofres,2016-10-05,1006,38,NATHALIE ARTHAUD,LO,G,1.5
TNS Sofres,2016-10-05,1006,38,PHILIPPE POUTOU,NPA,G,2.0
TNS Sofres,2016-10-05,1006,38,JEAN-LUC MÉLENCHON,LFI,G,11.0
TNS Sofres,2016-10-05,1006,38,CÉCILE DUFLOT,EELV,G,3.5
TNS Sofres,2016-10-05,1006,38,ARNAUD MONTEBOURG,PS,G,6.0
TNS Sofres,2016-10-05,1006,38,EMMANUEL MACRON,EM,CD,16.0
TNS Sofres,2016-10-05,1006,38,ALAIN JUPPÉ,LR,CD,27.0
TNS Sofres,2016-10-05,1006,38,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
TNS Sofres,2016-10-05,1006,38,MARINE LE PEN,FN,ED,27.5
BVA,2016-09-10,936,2,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-09-10,936,2,PHILIPPE POUTOU,NPA,G,1.5
BVA,2016-09-10,936,2,JEAN-LUC MÉLENCHON,LFI,G,13.5
BVA,2016-09-10,936,2,CÉCILE DUFLOT,EELV,G,2.0
BVA,2016-09-10,936,2,FRANÇOIS HOLLANDE,PS,G,13.5
BVA,2016-09-10,936,2,ALAIN JUPPÉ,LR,CD,36.0
BVA,2016-09-10,936,2,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
BVA,2016-09-10,936,2,MARINE LE PEN,FN,ED,28.0
BVA,2016-09-10,936,3,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-09-10,936,3,PHILIPPE POUTOU,NPA,G,1.0
BVA,2016-09-10,936,3,JEAN-LUC MÉLENCHON,LFI,G,13.0
BVA,2016-09-10,936,3,CÉCILE DUFLOT,EELV,G,2.0
BVA,2016-09-10,936,3,FRANÇOIS HOLLANDE,PS,G,13.0
BVA,2016-09-10,936,3,FRANÇOIS BAYROU,MoDem,CD,13.0
BVA,2016-09-10,936,3,NICOLAS SARKOZY,LR,CD,23.0
BVA,2016-09-10,936,3,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
BVA,2016-09-10,936,3,MARINE LE PEN,FN,ED,29.0
Elabe,2016-07-21,926,2,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-07-21,926,2,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-07-21,926,2,JEAN-LUC MÉLENCHON,LFI,G,11.0
Elabe,2016-07-21,926,2,CÉCILE DUFLOT,EELV,G,3.0
Elabe,2016-07-21,926,2,FRANÇOIS HOLLANDE,PS,G,14.0
Elabe,2016-07-21,926,2,ALAIN JUPPÉ,LR,CD,39.0
Elabe,2016-07-21,926,2,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Elabe,2016-07-21,926,2,MARINE LE PEN,FN,ED,26.0
Elabe,2016-07-21,926,3,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2016-07-21,926,3,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-07-21,926,3,JEAN-LUC MÉLENCHON,LFI,G,12.0
Elabe,2016-07-21,926,3,CÉCILE DUFLOT,EELV,G,3.5
Elabe,2016-07-21,926,3,FRANÇOIS HOLLANDE,PS,G,15.0
Elabe,2016-07-21,926,3,FRANÇOIS BAYROU,MoDem,CD,11.5
Elabe,2016-07-21,926,3,NICOLAS SARKOZY,LR,CD,25.0
Elabe,2016-07-21,926,3,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Elabe,2016-07-21,926,3,MARINE LE PEN,FN,ED,27.0
Elabe,2016-07-21,926,4,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2016-07-21,926,4,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-07-21,926,4,JEAN-LUC MÉLENCHON,LFI,G,10.0
Elabe,2016-07-21,926,4,NICOLAS HULOT,,AU,10.0
Elabe,2016-07-21,926,4,FRANÇOIS HOLLANDE,PS,G,14.0
Elabe,2016-07-21,926,4,FRANÇOIS BAYROU,MoDem,CD,10.0
Elabe,2016-07-21,926,4,NICOLAS SARKOZY,LR,CD,25.0
Elabe,2016-07-21,926,4,NICOLAS DUPONT-AIGNAN,DLF,ED,3.5
Elabe,2016-07-21,926,4,MARINE LE PEN,FN,ED,26.0
Elabe,2016-07-21,926,5,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-07-21,926,5,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-07-21,926,5,JEAN-LUC MÉLENCHON,LFI,G,10.0
Elabe,2016-07-21,926,5,NICOLAS HULOT,,AU,9.0
Elabe,2016-07-21,926,5,FRANÇOIS HOLLANDE,PS,G,12.0
Elabe,2016-07-21,926,5,ALAIN JUPPÉ,LR,CD,37.0
Elabe,2016-07-21,926,5,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Elabe,2016-07-21,926,5,MARINE LE PEN,FN,ED,26.0
Elabe,2016-07-21,926,6,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-07-21,926,6,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-07-21,926,6,JEAN-LUC MÉLENCHON,LFI,G,12.0
Elabe,2016-07-21,926,6,CÉCILE DUFLOT,EELV,G,3.0
Elabe,2016-07-21,926,6,FRANÇOIS HOLLANDE,PS,G,15.0
Elabe,2016-07-21,926,6,FRANÇOIS BAYROU,MoDem,CD,10.0
Elabe,2016-07-21,926,6,FRANÇOIS FILLON,LR,CD,24.0
Elabe,2016-07-21,926,6,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Elabe,2016-07-21,926,6,MARINE LE PEN,FN,ED,29.0
Elabe,2016-07-21,926,7,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-07-21,926,7,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-07-21,926,7,JEAN-LUC MÉLENCHON,LFI,G,11.0
Elabe,2016-07-21,926,7,NICOLAS HULOT,,AU,10.0
Elabe,2016-07-21,926,7,FRANÇOIS HOLLANDE,PS,G,13.0
Elabe,2016-07-21,926,7,FRANÇOIS BAYROU,MoDem,CD,9.5
Elabe,2016-07-21,926,7,FRANÇOIS FILLON,LR,CD,23.0
Elabe,2016-07-21,926,7,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Elabe,2016-07-21,926,7,MARINE LE PEN,FN,ED,27.0
Elabe,2016-07-21,926,8,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2016-07-21,926,8,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-07-21,926,8,JEAN-LUC MÉLENCHON,LFI,G,11.0
Elabe,2016-07-21,926,8,CÉCILE DUFLOT,EELV,G,3.5
Elabe,2016-07-21,926,8,FRANÇOIS HOLLANDE,PS,G,15.0
Elabe,2016-07-21,926,8,FRANÇOIS BAYROU,MoDem,CD,12.0
Elabe,2016-07-21,926,8,BRUNO LE MAIRE,LR,CD,22.0
Elabe,2016-07-21,926,8,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Elabe,2016-07-21,926,8,MARINE LE PEN,FN,ED,30.0
Elabe,2016-07-21,926,9,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-07-21,926,9,PHILIPPE POUTOU,NPA,G,1.5
Elabe,2016-07-21,926,9,JEAN-LUC MÉLENCHON,LFI,G,10.0
Elabe,2016-07-21,926,9,NICOLAS HULOT,,AU,10.0
Elabe,2016-07-21,926,9,FRANÇOIS HOLLANDE,PS,G,13.5
Elabe,2016-07-21,926,9,FRANÇOIS BAYROU,MoDem,CD,10.0
Elabe,2016-07-21,926,9,BRUNO LE MAIRE,LR,CD,21.0
Elabe,2016-07-21,926,9,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Elabe,2016-07-21,926,9,MARINE LE PEN,FN,ED,28.0
Ifop,2016-07-17,1858,11,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2016-07-17,1858,11,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-07-17,1858,11,JEAN-LUC MÉLENCHON,LFI,G,12.5
Ifop,2016-07-17,1858,11,CÉCILE DUFLOT,EELV,G,2.5
Ifop,2016-07-17,1858,11,FRANÇOIS HOLLANDE,PS,G,14.0
Ifop,2016-07-17,1858,11,ALAIN JUPPÉ,LR,CD,35.0
Ifop,2016-07-17,1858,11,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Ifop,2016-07-17,1858,11,MARINE LE PEN,FN,ED,29.0
Ifop,2016-07-17,1858,12,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-07-17,1858,12,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-07-17,1858,12,JEAN-LUC MÉLENCHON,LFI,G,13.0
Ifop,2016-07-17,1858,12,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2016-07-17,1858,12,FRANÇOIS HOLLANDE,PS,G,15.0
Ifop,2016-07-17,1858,12,FRANÇOIS BAYROU,MoDem,CD,12.5
Ifop,2016-07-17,1858,12,NICOLAS SARKOZY,LR,CD,22.0
Ifop,2016-07-17,1858,12,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Ifop,2016-07-17,1858,12,MARINE LE PEN,FN,ED,28.0
Ifop,2016-07-17,1858,13,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2016-07-17,1858,13,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-07-17,1858,13,JEAN-LUC MÉLENCHON,LFI,G,14.5
Ifop,2016-07-17,1858,13,CÉCILE DUFLOT,EELV,G,2.5
Ifop,2016-07-17,1858,13,FRANÇOIS HOLLANDE,PS,G,15.0
Ifop,2016-07-17,1858,13,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2016-07-17,1858,13,FRANÇOIS FILLON,LR,CD,18.0
Ifop,2016-07-17,1858,13,NICOLAS DUPONT-AIGNAN,DLF,ED,5.5
Ifop,2016-07-17,1858,13,MARINE LE PEN,FN,ED,30.0
Ifop,2016-07-17,1858,14,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2016-07-17,1858,14,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-07-17,1858,14,JEAN-LUC MÉLENCHON,LFI,G,14.0
Ifop,2016-07-17,1858,14,CÉCILE DUFLOT,EELV,G,2.5
Ifop,2016-07-17,1858,14,FRANÇOIS HOLLANDE,PS,G,16.0
Ifop,2016-07-17,1858,14,FRANÇOIS BAYROU,MoDem,CD,12.5
Ifop,2016-07-17,1858,14,BRUNO LE MAIRE,LR,CD,17.0
Ifop,2016-07-17,1858,14,NICOLAS DUPONT-AIGNAN,DLF,ED,5.5
Ifop,2016-07-17,1858,14,MARINE LE PEN,FN,ED,30.5
Ifop,2016-07-17,1858,15,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2016-07-17,1858,15,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-07-17,1858,15,JEAN-LUC MÉLENCHON,LFI,G,11.5
Ifop,2016-07-17,1858,15,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2016-07-17,1858,15,ARNAUD MONTEBOURG,PS,G,4.5
Ifop,2016-07-17,1858,15,FRANÇOIS HOLLANDE,PS,G,14.0
Ifop,2016-07-17,1858,15,ALAIN JUPPÉ,LR,CD,34.0
Ifop,2016-07-17,1858,15,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Ifop,2016-07-17,1858,15,MARINE LE PEN,FN,ED,28.0
Ifop,2016-07-17,1858,16,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-07-17,1858,16,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-07-17,1858,16,JEAN-LUC MÉLENCHON,LFI,G,12.5
Ifop,2016-07-17,1858,16,NICOLAS HULOT,,AU,5.5
Ifop,2016-07-17,1858,16,FRANÇOIS HOLLANDE,PS,G,13.0
Ifop,2016-07-17,1858,16,ALAIN JUPPÉ,LR,CD,34.0
Ifop,2016-07-17,1858,16,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Ifop,2016-07-17,1858,16,MARINE LE PEN,FN,ED,28.0
Ifop,2016-07-17,1858,17,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-07-17,1858,17,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-07-17,1858,17,JEAN-LUC MÉLENCHON,LFI,G,12.0
Ifop,2016-07-17,1858,17,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2016-07-17,1858,17,ARNAUD MONTEBOURG,PS,G,5.0
Ifop,2016-07-17,1858,17,EMMANUEL MACRON,EM,CD,12.0
Ifop,2016-07-17,1858,17,ALAIN JUPPÉ,LR,CD,33.0
Ifop,2016-07-17,1858,17,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Ifop,2016-07-17,1858,17,MARINE LE PEN,FN,ED,28.5
Ifop,2016-07-17,1858,18,JACQUES CHEMINADE,S&P,AU,0.0
Ifop,2016-07-17,1858,18,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2016-07-17,1858,18,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-07-17,1858,18,JEAN-LUC MÉLENCHON,LFI,G,12.0
Ifop,2016-07-17,1858,18,CÉCILE DUFLOT,EELV,G,1.0
Ifop,2016-07-17,1858,18,ARNAUD MONTEBOURG,PS,G,4.5
Ifop,2016-07-17,1858,18,FRANÇOIS HOLLANDE,PS,G,14.5
Ifop,2016-07-17,1858,18,FRANÇOIS BAYROU,MoDem,CD,11.0
Ifop,2016-07-17,1858,18,NICOLAS SARKOZY,LR,CD,21.0
Ifop,2016-07-17,1858,18,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Ifop,2016-07-17,1858,18,MARINE LE PEN,FN,ED,27.5
Ifop,2016-07-17,1858,19,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-07-17,1858,19,JEAN-LUC MÉLENCHON,LFI,G,14.0
Ifop,2016-07-17,1858,19,FRANÇOIS HOLLANDE,PS,G,15.0
Ifop,2016-07-17,1858,19,ALAIN JUPPÉ,LR,CD,36.0
Ifop,2016-07-17,1858,19,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-07-17,1858,19,MARINE LE PEN,FN,ED,28.0
BVA,2016-07-12,910,20,NATHALIE ARTHAUD,LO,G,1.5
BVA,2016-07-12,910,20,PHILIPPE POUTOU,NPA,G,1.5
BVA,2016-07-12,910,20,JEAN-LUC MÉLENCHON,LFI,G,14.0
BVA,2016-07-12,910,20,CÉCILE DUFLOT,EELV,G,2.0
BVA,2016-07-12,910,20,FRANÇOIS HOLLANDE,PS,G,14.0
BVA,2016-07-12,910,20,ALAIN JUPPÉ,LR,CD,36.0
BVA,2016-07-12,910,20,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
BVA,2016-07-12,910,20,MARINE LE PEN,FN,ED,26.0
BVA,2016-07-12,910,21,NATHALIE ARTHAUD,LO,G,2.0
BVA,2016-07-12,910,21,PHILIPPE POUTOU,NPA,G,1.0
BVA,2016-07-12,910,21,JEAN-LUC MÉLENCHON,LFI,G,14.0
BVA,2016-07-12,910,21,CÉCILE DUFLOT,EELV,G,3.0
BVA,2016-07-12,910,21,FRANÇOIS HOLLANDE,PS,G,13.0
BVA,2016-07-12,910,21,FRANÇOIS BAYROU,MoDem,CD,13.0
BVA,2016-07-12,910,21,NICOLAS SARKOZY,LR,CD,21.0
BVA,2016-07-12,910,21,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
BVA,2016-07-12,910,21,MARINE LE PEN,FN,ED,28.0
BVA,2016-07-12,910,22,NATHALIE ARTHAUD,LO,G,1.5
BVA,2016-07-12,910,22,PHILIPPE POUTOU,NPA,G,1.5
BVA,2016-07-12,910,22,JEAN-LUC MÉLENCHON,LFI,G,15.0
BVA,2016-07-12,910,22,CÉCILE DUFLOT,EELV,G,2.0
BVA,2016-07-12,910,22,FRANÇOIS HOLLANDE,PS,G,14.0
BVA,2016-07-12,910,22,FRANÇOIS BAYROU,MoDem,CD,12.0
BVA,2016-07-12,910,22,FRANÇOIS FILLON,LR,CD,19.0
BVA,2016-07-12,910,22,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
BVA,2016-07-12,910,22,MARINE LE PEN,FN,ED,29.0
BVA,2016-07-12,910,23,NATHALIE ARTHAUD,LO,G,2.0
BVA,2016-07-12,910,23,PHILIPPE POUTOU,NPA,G,1.0
BVA,2016-07-12,910,23,JEAN-LUC MÉLENCHON,LFI,G,15.0
BVA,2016-07-12,910,23,CÉCILE DUFLOT,EELV,G,2.0
BVA,2016-07-12,910,23,FRANÇOIS HOLLANDE,PS,G,15.0
BVA,2016-07-12,910,23,FRANÇOIS BAYROU,MoDem,CD,12.0
BVA,2016-07-12,910,23,BRUNO LE MAIRE,LR,CD,19.0
BVA,2016-07-12,910,23,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
BVA,2016-07-12,910,23,MARINE LE PEN,FN,ED,29.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,1,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,1,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,1,JEAN-LUC MÉLENCHON,LFI,G,12.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,1,CÉCILE DUFLOT,EELV,G,3.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,1,FRANÇOIS HOLLANDE,PS,G,14.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,1,FRANÇOIS BAYROU,MoDem,CD,13.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,1,NICOLAS SARKOZY,LR,CD,21.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,1,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,1,MARINE LE PEN,FN,ED,28.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,2,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,2,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,2,JEAN-LUC MÉLENCHON,LFI,G,12.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,2,CÉCILE DUFLOT,EELV,G,3.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,2,FRANÇOIS HOLLANDE,PS,G,14.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,2,ALAIN JUPPÉ,LR,CD,35.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,2,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Cevipof Ipsos-Sopra Steria,2016-06-22,19455,2,MARINE LE PEN,FN,ED,28.0
BVA,2016-06-16,927,3,NATHALIE ARTHAUD,LO,G,0.5
BVA,2016-06-16,927,3,PHILIPPE POUTOU,NPA,G,1.5
BVA,2016-06-16,927,3,JEAN-LUC MÉLENCHON,LFI,G,12.0
BVA,2016-06-16,927,3,CÉCILE DUFLOT,EELV,G,4.0
BVA,2016-06-16,927,3,FRANÇOIS HOLLANDE,PS,G,13.5
BVA,2016-06-16,927,3,ALAIN JUPPÉ,LR,CD,38.0
BVA,2016-06-16,927,3,NICOLAS DUPONT-AIGNAN,DLF,ED,5.5
